id,name,position,skills,company,category,created_at
1,"김민준","Backend Developer","[""Python/Django"",""Java/Spring Boot"",""Go/Kubernetes"",""Node.js""]","카카오","Developer","2026-01-28T08:03:43.316Z"
2,"이서연","Frontend Developer","[""React"",""Vue.js"",""TypeScript"",""Next.js""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
3,"박지호","Mobile Developer","[""Swift/iOS"",""Kotlin/Android"",""Flutter"",""Docker""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
4,"최유진","Machine Learning Engineer","[""Machine Learning"",""Blockchain"",""Game Development""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
5,"정다은","UI/UX Designer","[""Figma"",""Sketch"",""Adobe XD"",""Prototyping""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
6,"한지민","Visual Designer","[""Branding"",""Illustration"",""Motion Graphics""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
7,"오현우","Design System Designer","[""Design System"",""Component Library"",""Tokens""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
8,"강수빈","Product Manager","[""3D Design"",""Game UI"",""Data Visualization""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
9,"조하늘","Product Manager","[""Agile"",""Scrum"",""OKR"",""Lean Startup""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
10,"윤지훈","Product Analyst","[""SQL"",""Data Analysis"",""A/B Testing""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
11,"신예린","Domain PM","[""E-commerce"",""Fintech"",""Healthcare"",""Gaming""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
12,"장민재","Performance Marketer","[""SEO"",""Google Analytics"",""Performance Marketing""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
13,"권서진","Content Marketer","[""Copywriting"",""Content Strategy"",""Brand Storytelling""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
14,"임하준","Growth Marketer","[""Growth Hacking"",""Viral Marketing"",""Community Management""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
15,"송지아","Community Marketer","[""Social Media"",""Influencer"",""Email Marketing""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
16,"홍도윤","Backend Developer","[""Python/Django"",""Java/Spring Boot"",""Go/Kubernetes"",""Node.js""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
17,"배수아","Backend Developer","[""Java/Spring Boot"",""Go/Kubernetes"",""Node.js"",""TypeScript"",""Go""]","네이버","Developer","2026-01-28T08:03:43.316Z"
18,"문채원","Backend Developer","[""Python/Django"",""Node.js"",""Go/Kubernetes""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
19,"백승우","Frontend Developer","[""React"",""Vue.js"",""TypeScript"",""Next.js""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
20,"서지후","Frontend Developer","[""React"",""TypeScript"",""Next.js""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
21,"남예은","Fullstack Developer","[""Vue.js"",""TypeScript"",""React"",""Node.js"",""Python/Django"",""Java/Spring Boot""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
22,"고태훈","Mobile Developer","[""Swift/iOS"",""Kotlin/Android"",""Flutter""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
23,"류예진","Mobile Developer","[""Swift/iOS"",""Flutter""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
24,"안지호","Mobile Developer","[""Kotlin/Android"",""Flutter""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
25,"노서윤","Machine Learning Engineer","[""Machine Learning"",""Python/Django"",""Go/Kubernetes""]","네이버","Developer","2026-01-28T08:03:43.316Z"
26,"도현수","Blockchain Developer","[""Blockchain"",""Node.js"",""Go/Kubernetes""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
27,"차민지","Game Developer","[""Game Development"",""Node.js"",""Go/Kubernetes""]","Hoya Company","Developer","2026-01-28T08:03:43.316Z"
28,"황지수","UI/UX Designer","[""Figma"",""Sketch"",""Adobe XD"",""Prototyping""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
29,"성준호","UI/UX Designer","[""Figma"",""Prototyping"",""Adobe XD""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
30,"구다빈","Visual Designer","[""Branding"",""Illustration"",""Motion Graphics""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
31,"전우진","Visual Designer","[""Illustration"",""Motion Graphics"",""Branding""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
32,"양다현","Design System Designer","[""Design System"",""Component Library"",""Tokens""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
33,"원시우","Design System Designer","[""Design System"",""Tokens""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
34,"하유나","3D Designer","[""3D Design"",""Game UI"",""Data Visualization""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
